Title,Genre,Year,Classification,Duration,Rating,Review,Director,Budget,Collection
Original title: One Flew Over the Cuckoo's Nest,Drama,1975,18,2h 13m,8.7,1.1M,Milos Forman,"$3,000,000 (estimated)","$109,114,987"
Original title: Se7en,"Crime, Drama, Mystery",1995,18,2h 7m,8.6,1.8M,David Fincher,"$33,000,000 (estimated)","$327,333,559"
Interstellar,"Adventure, Drama, Sci-Fi",2014,12,2h 49m,8.7,2.1M,Christopher Nolan,"$165,000,000 (estimated)","$733,202,212"
Original title: It's a Wonderful Life,"Drama, Family, Fantasy",1946,A,2h 10m,8.6,498K,Frank Capra,"$3,180,000 (estimated)","$9,767,242"
Original title: Shichinin no samurai,"Action, Drama",1954,A,3h 27m,8.6,366K,Akira Kurosawa,"¥125,000,000 (estimated)","$346,258"
Original title: The Silence of the Lambs,"Crime, Drama, Thriller",1991,18,1h 58m,8.6,1.5M,Jonathan Demme,"$19,000,000 (estimated)","$272,742,922"
Original title: Saving Private Ryan,"Drama, War",1998,13,2h 49m,8.6,1.5M,Steven Spielberg,"$70,000,000 (estimated)","$482,351,251"
Original title: Cidade de Deus,"Crime, Drama",2002,18,2h 10m,8.6,799K,Fernando Meirelles,"R$3,300,000 (estimated)","$30,680,793"
Original title: La vita è bella,"Comedy, Drama, Romance",1997,A,1h 56m,8.6,742K,Roberto Benigni,"$20,000,000 (estimated)","$230,099,013"
Original title: The Green Mile,"Crime, Drama, Fantasy",1999,13,3h 9m,8.6,1.4M,Frank Darabont,"$60,000,000 (estimated)","$286,801,374"
Original title: Terminator 2: Judgment Day,"Action, Adventure, Sci-Fi",1991,18,2h 17m,8.6,1.2M,James Cameron,"$102,000,000 (estimated)","$520,881,154"
Original title: Star Wars,"Action, Adventure, Fantasy",1977,A,2h 1m,8.6,1.4M,George Lucas,"$11,000,000 (estimated)","$775,398,007"
Original title: Back to the Future,"Adventure, Comedy, Sci-Fi",1985,A,1h 56m,8.5,1.3M,Robert Zemeckis,"$19,000,000 (estimated)",NA
Original title: Sen to Chihiro no kamikakushi,"Animation, Adventure, Family",2001,A,2h 5m,8.6,847K,Hayao Miyazaki,"$19,000,000 (estimated)","$357,561,772"
Original title: The Pianist,"Biography, Drama, Music",2002,13,2h 30m,8.5,910K,Roman Polanski,"$35,000,000 (estimated)","$120,098,565"
Original title: Gisaengchung,"Drama, Thriller",2019,16,2h 12m,8.5,954K,Bong Joon Ho,"$11,400,000 (estimated)","$262,099,264"
Original title: Psycho,"Horror, Mystery, Thriller",1960,13,1h 49m,8.5,717K,Alfred Hitchcock,"$806,947 (estimated)","$32,060,008"
Original title: Spider-Man: Across the Spider-Verse,"Animation, Action, Adventure",2023,7,2h 20m,8.6,365K,Joaquim Dos Santos,"$150,000,000 (estimated)","$690,897,910"
Original title: Gladiator,"Action, Adventure, Drama",2000,12,2h 35m,8.5,1.6M,Ridley Scott,"$103,000,000 (estimated)","$465,387,186"
Original title: The Lion King,"Animation, Adventure, Drama",1994,A,1h 28m,8.5,1.1M,Roger Allers,"$45,000,000 (estimated)",NA
Original title: Léon,"Action, Crime, Drama",1994,18,1h 50m,8.5,1.2M,Luc Besson,"FRF 115,000,000 (estimated)","$19,570,198"
Original title: The Departed,"Crime, Drama, Thriller",2006,18,2h 31m,8.5,1.4M,Martin Scorsese,"$90,000,000 (estimated)","$291,481,358"
American History X,"Crime, Drama",1998,13,1h 59m,8.5,1.2M,Tony Kaye,"$20,000,000 (estimated)","$23,875,714"
Whiplash,"Drama, Music",2014,12,1h 46m,8.5,985K,Damien Chazelle,"$3,300,000 (estimated)","$49,449,489"
Original title: The Prestige,"Drama, Mystery, Sci-Fi",2006,18,2h 10m,8.5,1.4M,Christopher Nolan,"$40,000,000 (estimated)","$109,676,311"
Original title: Hotaru no haka,"Animation, Drama, War",1988,13,1h 29m,8.5,309K,Isao Takahata,"$3,700,000 (estimated)","$519,421"
Original title: Seppuku,"Action, Drama, Mystery",1962,13,2h 13m,8.6,68K,Masaki Kobayashi,NA,"$15,222"
Original title: The Usual Suspects,"Crime, Drama, Mystery",1995,18,1h 46m,8.5,1.1M,Bryan Singer,"$6,000,000 (estimated)","$23,341,568"
Casablanca,"Drama, Romance, War",1942,A,1h 42m,8.5,605K,Michael Curtiz,"$950,000 (estimated)","$4,656,207"
Original title: Intouchables,"Comedy, Drama",2011,7,1h 52m,8.5,927K,Olivier Nakache,"€9,500,000 (estimated)","$426,590,315"
Original title: Nuovo Cinema Paradiso,"Drama, Romance",1988,A,2h 54m,8.5,282K,Giuseppe Tornatore,"$5,000,000 (estimated)","$13,020,497"
Original title: Modern Times,"Comedy, Drama, Romance",1936,A,1h 27m,8.5,259K,Charles Chaplin,"$1,500,000 (estimated)","$463,618"
Original title: Rear Window,"Mystery, Thriller",1954,A,1h 52m,8.5,521K,Alfred Hitchcock,"$1,000,000 (estimated)",NA
Original title: C'era una volta il West,Western,1968,13,2h 46m,8.5,349K,Sergio Leone,"$5,000,000 (estimated)","$5,435,312"
Original title: Alien,"Horror, Sci-Fi",1979,16,1h 57m,8.5,948K,Ridley Scott,"$11,000,000 (estimated)","$106,285,522"
Original title: City Lights,"Comedy, Drama, Romance",1931,A,1h 27m,8.5,196K,Charles Chaplin,"$1,500,000 (estimated)",NA
Apocalypse Now,"Drama, Mystery, War",1979,18,2h 27m,8.4,709K,Francis Ford Coppola,"$31,500,000 (estimated)","$104,911,478"
Original title: Django Unchained,"Drama, Western",2012,16,2h 45m,8.5,1.7M,Quentin Tarantino,"$100,000,000 (estimated)","$426,076,293"
Memento,"Mystery, Thriller",2000,13,1h 53m,8.4,1.3M,Christopher Nolan,"$9,000,000 (estimated)","$40,047,236"
12th Fail,"Biography, Drama",2023,NA,2h 27m,9.0,109K,Vidhu Vinod Chopra,NA,"$138,288"
WALL·E,"Animation, Adventure, Family",2008,A,1h 38m,8.4,1.2M,Andrew Stanton,"$180,000,000 (estimated)","$521,320,168"
Original title: Raiders of the Lost Ark,"Action, Adventure",1981,A,1h 55m,8.4,1M,Steven Spielberg,"$18,000,000 (estimated)","$389,925,971"
Original title: Das Leben der Anderen,"Drama, Mystery, Thriller",2006,7,2h 17m,8.4,409K,Florian Henckel von Donnersmarck,"$2,000,000 (estimated)","$77,357,476"
Original title: Sunset Boulevard,"Drama, Film-Noir",1950,Apta para mayores,1h 50m,8.4,236K,Billy Wilder,"$1,752,000 (estimated)","$304,474"
Original title: Paths of Glory,"Drama, War",1957,A,1h 28m,8.4,212K,Stanley Kubrick,"$935,000 (estimated)",NA
Original title: Avengers: Infinity War,"Action, Adventure, Sci-Fi",2018,12,2h 29m,8.4,1.2M,Anthony Russo,"$321,000,000 (estimated)",NA
Original title: Spider-Man: Into the Spider-Verse,"Animation, Action, Adventure",2018,7,1h 57m,8.4,669K,Bob Persichetti,"$90,000,000 (estimated)","$384,298,736"
Original title: Witness for the Prosecution,"Crime, Drama, Mystery",1957,A,1h 56m,8.4,138K,Billy Wilder,"$3,000,000 (estimated)","$7,693"
Original title: The Shining,"Drama, Horror",1980,13,2h 26m,8.4,1.1M,Stanley Kubrick,"$19,000,000 (estimated)",NA
Original title: The Great Dictator,"Comedy, Drama, War",1940,A,2h 5m,8.4,237K,Charles Chaplin,"$2,000,000 (estimated)","$972,212"
Original title: Aliens,"Action, Adventure, Sci-Fi",1986,13,2h 17m,8.4,761K,James Cameron,"$18,500,000 (estimated)","$131,060,248"
Original title: Inglourious Basterds,"Adventure, Drama, War",2009,13,2h 33m,8.4,1.6M,Quentin Tarantino,"$70,000,000 (estimated)","$321,458,605"
Original title: The Dark Knight Rises,"Action, Drama, Thriller",2012,12,2h 44m,8.4,1.8M,Christopher Nolan,"$250,000,000 (estimated)",NA
Original title: Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,"Comedy, War",1964,18,1h 35m,8.4,517K,Stanley Kubrick,"$1,800,000 (estimated)",NA
American Beauty,Drama,1999,18,2h 2m,8.3,1.2M,Sam Mendes,"$15,000,000 (estimated)","$356,296,601"
Original title: Oldeuboi,"Action, Drama, Mystery",2003,18,2h,8.3,634K,Park Chan-wook,"$3,000,000 (estimated)","$17,542,965"
Coco,"Animation, Adventure, Drama",2017,A,1h 45m,8.4,588K,Lee Unkrich,"$175,000,000 (estimated)","$814,337,054"
Amadeus,"Biography, Drama, Music",1984,A,2h 40m,8.4,427K,Milos Forman,"$18,000,000 (estimated)","$52,068,956"
Toy Story,"Animation, Adventure, Comedy",1995,A,1h 21m,8.3,1.1M,John Lasseter,"$30,000,000 (estimated)","$394,436,586"
Original title: Das Boot,"Drama, War",1981,13,2h 29m,8.4,264K,Wolfgang Petersen,"DEM 32,000,000 (estimated)",NA
Braveheart,"Biography, Drama, War",1995,18,2h 58m,8.3,1.1M,Mel Gibson,"$72,000,000 (estimated)","$213,216,216"
Original title: Avengers: Endgame,"Action, Adventure, Drama",2019,7,3h 1m,8.4,1.3M,Anthony Russo,"$356,000,000 (estimated)",NA
Joker,"Crime, Drama, Thriller",2019,18,2h 2m,8.4,1.5M,Todd Phillips,"$55,000,000 (estimated)","$1,078,958,629"
Original title: Mononoke-hime,"Animation, Action, Adventure",1997,7,2h 14m,8.3,433K,Hayao Miyazaki,"¥2,400,000,000 (estimated)","$170,203,834"
Original title: Good Will Hunting,NA,1997,A,2h 6m,8.3,1.1M,Gus Van Sant,"$10,000,000 (estimated)","$225,933,435"
Original title: Kimi no na wa.,"Animation, Drama, Fantasy",2016,A,1h 46m,8.4,319K,Makoto Shinkai,"¥370,000,000 (estimated)","$382,238,191"
Original title: Once Upon a Time in America,"Crime, Drama",1984,18,3h 49m,8.3,377K,Sergio Leone,"$30,000,000 (estimated)","$5,475,086"
Original title: Tengoku to jigoku,"Crime, Drama, Mystery",1963,13,2h 23m,8.4,53K,NA,NA,"$46,808"
3 Idiots,"Comedy, Drama",2009,PG-13,2h 50m,8.4,433K,Rajkumar Hirani,"₹550,000,000 (estimated)","$60,262,836"
Original title: Singin' in the Rain,"Comedy, Musical, Romance",1952,A,1h 43m,8.3,260K,Stanley Donen,"$2,540,800 (estimated)","$2,010,042"
Original title: Capharnaüm,Drama,2018,16,2h 6m,8.4,105K,Nadine Labaki,"$4,000,000 (estimated)","$64,417,003"
Original title: Requiem for a Dream,Drama,2000,18,1h 42m,8.3,897K,Darren Aronofsky,"$4,500,000 (estimated)","$7,390,108"
Original title: Idi i smotri,"Drama, Thriller, War",1985,18,2h 22m,8.4,97K,Elem Klimov,NA,"$20,929,648"
Oppenheimer,"Biography, Drama, History",2023,12,3h,8.3,712K,Christopher Nolan,"$100,000,000 (estimated)",NA
Toy Story 3,"Animation, Adventure, Comedy",2010,A,1h 43m,8.3,891K,Lee Unkrich,"$200,000,000 (estimated)","$1,067,316,101"
Original title: Star Wars: Episode VI - Return of the Jedi,"Action, Adventure, Fantasy",1983,A,2h 11m,8.3,1.1M,Richard Marquand,"$32,500,000 (estimated)","$475,106,177"
Original title: Eternal Sunshine of the Spotless Mind,"Drama, Romance, Sci-Fi",2004,13,1h 48m,8.3,1.1M,Michel Gondry,"$20,000,000 (estimated)","$73,390,334"
Original title: Jagten,Drama,2012,12,1h 55m,8.3,363K,Thomas Vinterberg,"DKK 20,000,000 (estimated)","$15,886,373"
Original title: 2001: A Space Odyssey,"Adventure, Sci-Fi",1968,A,2h 29m,8.3,718K,Stanley Kubrick,"$12,000,000 (estimated)","$66,602,480"
Reservoir Dogs,"Crime, Thriller",1992,18,1h 39m,8.3,1.1M,Quentin Tarantino,"$1,200,000 (estimated)","$2,930,208"
Original title: Ikiru,Drama,1952,12,2h 23m,8.3,87K,Akira Kurosawa,NA,"$96,302"
Original title: Lawrence of Arabia,"Adventure, Biography, Drama",1962,A,3h 38m,8.3,314K,David Lean,"$15,000,000 (estimated)",NA
Original title: The Apartment,"Comedy, Drama, Romance",1960,13,2h 5m,8.3,196K,Billy Wilder,"$3,000,000 (estimated)","$18,778,738"
Original title: North by Northwest,"Action, Adventure, Mystery",1959,13,2h 16m,8.3,345K,Alfred Hitchcock,"$3,101,000 (estimated)","$149,561"
Original title: Citizen Kane,"Drama, Mystery",1941,A,1h 59m,8.3,465K,Orson Welles,"$839,727 (estimated)","$1,702,325"
Original title: Incendies,"Drama, Mystery, War",2010,12,2h 11m,8.3,199K,Denis Villeneuve,"$6,800,000 (estimated)","$6,797,861"
Original title: Vertigo,"Mystery, Romance, Thriller",1958,A,2h 8m,8.3,426K,Alfred Hitchcock,"$2,479,000 (estimated)","$7,804,803"
Original title: M - Eine Stadt sucht einen Mörder,"Crime, Mystery, Thriller",1931,13,1h 57m,8.3,168K,Fritz Lang,NA,NA
Original title: Double Indemnity,"Crime, Drama, Film-Noir",1944,A,1h 47m,8.3,167K,Billy Wilder,"$927,262 (estimated)","$19,324"
Original title: Scarface,"Crime, Drama",1983,18,2h 50m,8.3,914K,Brian De Palma,"$50,000,000 (estimated)","$66,443,303"
Original title: Le fabuleux destin d'Amélie Poulain,"Comedy, Romance",2001,A,2h 2m,8.3,793K,Jean-Pierre Jeunet,"$10,000,000 (estimated)","$174,918,249"
Original title: Full Metal Jacket,"Drama, War",1987,18,1h 56m,8.3,789K,Stanley Kubrick,"$30,000,000 (estimated)",NA
Heat,"Action, Crime, Drama",1995,13,2h 50m,8.3,718K,Michael Mann,"$60,000,000 (estimated)","$187,436,818"
Original title: A Clockwork Orange,"Crime, Sci-Fi",1971,(Banned),2h 16m,8.3,880K,Stanley Kubrick,"$2,200,000 (estimated)","$27,023,100"
Up,"Animation, Adventure, Comedy",2009,A,1h 36m,8.3,1.1M,Pete Docter,"$175,000,000 (estimated)","$735,102,136"
Original title: To Kill a Mockingbird,"Crime, Drama",1962,18,2h 9m,8.3,332K,Robert Mulligan,"$2,000,000 (estimated)","$599,146"
Original title: The Sting,"Comedy, Crime, Drama",1973,A,2h 9m,8.3,279K,George Roy Hill,"$5,500,000 (estimated)","$156,000,000"
Original title: Jodaeiye Nader az Simin,Drama,2011,7,2h 3m,8.3,258K,Asghar Farhadi,"$500,000 (estimated)","$22,926,076"
Original title: Indiana Jones and the Last Crusade,"Action, Adventure",1989,A,2h 7m,8.2,810K,Steven Spielberg,"$48,000,000 (estimated)","$474,171,806"
Original title: Die Hard,"Action, Thriller",1988,12,2h 12m,8.2,943K,John McTiernan,"$28,000,000 (estimated)","$143,651,650"
Original title: Metropolis,"Drama, Sci-Fi",1927,A,2h 33m,8.3,185K,Fritz Lang,"DEM 6,000,000 (estimated)","$1,349,711"
Taare Zameen Par,"Drama, Family",2007,PG,2h 42m,8.3,206K,Aamir Khan,NA,"$21,897,373"
Hamilton,"Biography, Drama, History",2020,12,2h 40m,8.3,113K,Thomas Kail,NA,NA
Original title: Snatch,"Comedy, Crime",2000,18,1h 44m,8.2,909K,Guy Ritchie,"£6,000,000 (estimated)","$83,557,872"
L.A. Confidential,"Crime, Drama, Mystery",1997,18,2h 18m,8.2,617K,Curtis Hanson,"$35,000,000 (estimated)","$126,216,940"
1917,"Action, Drama, War",2019,12,1h 59m,8.2,673K,Sam Mendes,"$95,000,000 (estimated)","$384,580,017"
Original title: Ladri di biciclette,Drama,1948,A,1h 29m,8.3,175K,Vittorio De Sica,"$133,000 (estimated)","$450,159"
Taxi Driver,"Crime, Drama",1976,18,1h 54m,8.2,918K,Martin Scorsese,"$1,300,000 (estimated)","$28,579,636"
Original title: Der Untergang,"Biography, Drama, History",2004,18,2h 36m,8.2,375K,Oliver Hirschbiegel,"€13,500,000 (estimated)","$92,181,574"
Dangal,"Action, Biography, Drama",2016,A,2h 41m,8.3,210K,Nitesh Tiwari,"₹700,000,000 (estimated)","$303,723,636"
Original title: Per qualche dollaro in più,"Drama, Western",NA,18,2h 12m,8.2,274K,Sergio Leone,"$600,000 (estimated)","$15,000,000"
Batman Begins,"Action, Crime, Drama",2005,12,2h 20m,8.2,1.6M,Christopher Nolan,"$150,000,000 (estimated)","$375,325,692"
Original title: The Wolf of Wall Street,"Biography, Comedy, Crime",2013,16,3h,8.2,1.6M,Martin Scorsese,"$100,000,000 (estimated)","$407,039,432"
Original title: Some Like It Hot,"Comedy, Music, Romance",1959,A,2h 1m,8.2,283K,Billy Wilder,"$2,883,848 (estimated)","$200,234"
Green Book,"Biography, Comedy, Drama",2018,12,2h 10m,8.2,568K,Peter Farrelly,"$23,000,000 (estimated)","$321,752,656"
Original title: The Kid,"Comedy, Drama, Family",1921,A,1h 8m,8.2,135K,Charles Chaplin,"$250,000 (estimated)","$41,979"
Original title: The Father,"Drama, Mystery",2020,7,1h 37m,8.2,192K,Florian Zeller,"$6,000,000 (estimated)","$24,048,935"
Original title: Judgment at Nuremberg,"Drama, War",1961,18,2h 59m,8.3,85K,Stanley Kramer,"$3,000,000 (estimated)","$12,180"
Original title: All About Eve,Drama,1950,13,2h 18m,8.2,139K,Joseph L. Mankiewicz,"$1,400,000 (estimated)","$152,366"
Original title: The Truman Show,"Comedy, Drama",1998,A,1h 43m,8.2,1.2M,Peter Weir,"$60,000,000 (estimated)","$264,118,712"
Top Gun: Maverick,"Action, Drama",2022,12,2h 10m,8.2,692K,Joseph Kosinski,"$170,000,000 (estimated)","$1,495,696,292"
Shutter Island,"Drama, Mystery, Thriller",2010,13,2h 18m,8.2,1.5M,Martin Scorsese,"$80,000,000 (estimated)","$294,850,027"
Original title: There Will Be Blood,Drama,2007,13,2h 38m,8.2,640K,Paul Thomas Anderson,"$25,000,000 (estimated)","$76,186,224"
Casino,"Crime, Drama",1995,18,2h 58m,8.2,563K,Martin Scorsese,"$52,000,000 (estimated)","$116,112,375"
Ran,"Action, Drama, War",1985,13,2h 40m,8.2,136K,Akira Kurosawa,"$11,500,000 (estimated)","$4,166,319"
Original title: Jurassic Park,"Action, Adventure, Sci-Fi",1993,13,2h 7m,8.2,1.1M,Steven Spielberg,"$63,000,000 (estimated)","$1,114,456,337"
Original title: The Sixth Sense,"Drama, Mystery, Thriller",1999,13,1h 47m,8.2,1M,M. Night Shyamalan,"$40,000,000 (estimated)","$672,806,432"
El laberinto del fauno,"Drama, Fantasy, War",2006,18,1h 58m,8.2,702K,Guillermo del Toro,"$19,000,000 (estimated)","$83,863,565"
Original title: Unforgiven,"Drama, Western",1992,18,2h 10m,8.2,435K,Clint Eastwood,"$14,400,000 (estimated)","$159,167,799"
Original title: No Country for Old Men,"Crime, Drama, Thriller",2007,18,2h 2m,8.2,1.1M,Ethan Coen,"$25,000,000 (estimated)","$171,632,777"
Original title: A Beautiful Mind,"Biography, Drama, Mystery",2001,A,2h 15m,NA,985K,Ron Howard,"$58,000,000 (estimated)","$316,791,257"
Original title: The Thing,"Horror, Mystery, Sci-Fi",1982,13,1h 49m,8.2,465K,John Carpenter,"$15,000,000 (estimated)","$19,872,469"
Original title: The Treasure of the Sierra Madre,"Adventure, Drama, Western",1948,Passed,2h 6m,8.2,132K,John Huston,"$3,000,000 (estimated)","$5,014,000"
Original title: Kill Bill: Vol. 1,"Action, Crime, Thriller",2003,18,1h 51m,8.2,1.2M,Quentin Tarantino,"$30,000,000 (estimated)","$180,908,413"
Original title: Yôjinbô,"Action, Drama, Thriller",1961,13,1h 50m,8.2,131K,Akira Kurosawa,NA,"$46,808"
Original title: Monty Python and the Holy Grail,"Adventure, Comedy, Fantasy",1975,A,1h 31m,8.2,569K,Terry Gilliam,"£229,575 (estimated)","$2,812,669"
Original title: The Great Escape,"Adventure, Drama, Thriller",1963,18,2h 52m,8.2,258K,John Sturges,"$4,000,000 (estimated)","$230,637"
Original title: Finding Nemo,"Animation, Adventure, Comedy",2003,A,1h 40m,8.2,1.1M,Andrew Stanton,"$94,000,000 (estimated)",NA
Original title: Rashômon,"Crime, Drama, Mystery",1950,13,1h 28m,8.2,180K,Akira Kurosawa,"$250,000 (estimated)","$117,668"
Original title: Prisoners,"Crime, Drama, Mystery",2013,16,2h 33m,8.2,807K,Denis Villeneuve,"$46,000,000 (estimated)","$122,127,446"
Original title: Hauru no ugoku shiro,"Animation, Adventure, Family",2004,7,1h 59m,8.2,448K,Hayao Miyazaki,"$24,000,000 (estimated)","$237,728,734"
Original title: The Elephant Man,"Biography, Drama",1980,14,2h 4m,8.2,258K,David Lynch,"$5,000,000 (estimated)","$26,028,672"
Chinatown,"Drama, Mystery, Thriller",1974,A,2h 10m,8.1,349K,Roman Polanski,"$6,000,000 (estimated)","$29,229,859"
Original title: Dial M for Murder,"Crime, Thriller",1954,A,1h 45m,8.2,188K,Alfred Hitchcock,"$1,400,000 (estimated)","$43,308"
Original title: Gone with the Wind,"Drama, Romance, War",1939,A,3h 58m,8.2,334K,Victor Fleming,"$3,977,000 (estimated)","$402,382,193"
Original title: V for Vendetta,"Action, Drama, Sci-Fi",2005,12,2h 12m,8.2,1.2M,James McTeigue,"$54,000,000 (estimated)","$134,686,457"
"Original title: Lock, Stock and Two Smoking Barrels","Action, Comedy, Crime",1998,18,1h 47m,8.1,615K,Guy Ritchie,"£960,000 (estimated)","$3,753,929"
El secreto de sus ojos,"Drama, Mystery, Romance",2009,7,2h 9m,8.2,222K,Juan José Campanella,"$2,000,000 (estimated)","$35,079,650"
Original title: Inside Out,"Animation, Adventure, Comedy",2015,A,1h 35m,8.1,783K,Pete Docter,"$175,000,000 (estimated)","$858,852,998"
Original title: Raging Bull,"Biography, Drama, Sport",1980,13,2h 9m,8.1,379K,Martin Scorsese,"$18,000,000 (estimated)","$23,406,933"
"Original title: Three Billboards Outside Ebbing, Missouri","Comedy, Crime, Drama",2017,16,1h 55m,8.1,554K,Martin McDonagh,"$15,000,000 (estimated)","$162,729,321"
Trainspotting,Drama,1996,18,1h 33m,8.1,725K,Danny Boyle,"£1,500,000 (estimated)","$16,787,952"
Original title: The Bridge on the River Kwai,"Adventure, Drama, War",1957,A,2h 41m,8.1,233K,David Lean,"$3,000,000 (estimated)","$27,200,463"
Spider-Man: No Way Home,"Action, Adventure, Fantasy",2021,7,2h 28m,8.2,876K,Jon Watts,"$200,000,000 (estimated)",NA
Fargo,"Crime, Thriller",1996,18,1h 38m,8.1,725K,Joel Coen,"$7,000,000 (estimated)","$60,611,975"
Klaus,"Animation, Adventure, Comedy",2019,A/i,1h 36m,8.2,189K,Sergio Pablos,"$40,000,000 (estimated)",NA
Original title: Catch Me If You Can,"Biography, Crime, Drama",2002,7,2h 21m,8.1,1.1M,Steven Spielberg,"$52,000,000 (estimated)","$352,114,312"
Warrior,"Action, Drama, Sport",2011,12,2h 20m,8.1,497K,Gavin O'Connor,"$25,000,000 (estimated)","$23,308,615"
Original title: Gojira -1.0,"Action, Adventure, Drama",2023,12,2h 4m,8.3,48K,Takashi Yamazaki,"$15,000,000 (estimated)","$114,809,252"
Gran Torino,Drama,2008,13,1h 56m,8.1,814K,Clint Eastwood,"$33,000,000 (estimated)","$269,958,228"
Original title: Tonari no Totoro,"Animation, Comedy, Family",1988,A,1h 26m,8.1,379K,Hayao Miyazaki,"$3,700,000 (estimated)",NA
Million Dollar Baby,"Drama, Sport",2004,13,2h 12m,8.1,721K,Clint Eastwood,"$30,000,000 (estimated)","$216,763,646"
Original title: Harry Potter and the Deathly Hallows - Part 2,"Adventure, Family, Fantasy",2011,7,2h 10m,8.1,946K,David Yates,"$125,000,000 (estimated)","$1,356,962,211"
Original title: Bacheha-Ye aseman,"Drama, Family, Sport",1997,13,1h 29m,8.2,81K,Majid Majidi,"$180,000 (estimated)","$933,933"
Original title: 12 Years a Slave,"Biography, Drama, History",2013,16,2h 14m,8.1,740K,Steve McQueen,"$20,000,000 (estimated)","$187,734,091"
Blade Runner,"Action, Drama, Sci-Fi",1982,13,1h 57m,8.1,822K,Ridley Scott,"$28,000,000 (estimated)","$41,753,783"
Original title: Before Sunrise,"Drama, Romance",1995,T,1h 41m,8.1,339K,Richard Linklater,"$2,500,000 (estimated)","$5,992,863"
Ben-Hur,"Adventure, Drama",1959,A,3h 32m,8.1,253K,William Wyler,"$15,000,000 (estimated)","$74,437,981"
Original title: The Grand Budapest Hotel,"Adventure, Comedy, Crime",2014,12,1h 39m,8.1,885K,Wes Anderson,"$25,000,000 (estimated)",NA
Barry Lyndon,"Adventure, Drama, War",1975,18,3h 5m,8.1,183K,Stanley Kubrick,"$11,000,000 (estimated)","$260,131"
Original title: Gone Girl,"Drama, Mystery, Thriller",2014,16,2h 29m,8.1,1.1M,David Fincher,"$61,000,000 (estimated)","$369,330,536"
Original title: Hacksaw Ridge,"Biography, Drama, History",2016,16,2h 19m,8.1,592K,Mel Gibson,"$40,000,000 (estimated)","$180,563,636"
Original title: The Gold Rush,"Adventure, Comedy, Drama",1925,A,1h 35m,8.1,118K,Charles Chaplin,"$923,000 (estimated)","$31,490"
Original title: In the Name of the Father,"Biography, Crime, Drama",1993,13,2h 13m,8.1,187K,Jim Sheridan,"$13,000,000 (estimated)","$65,796,862"
Original title: Salinui chueok,"Crime, Drama, Mystery",2003,18,2h 11m,8.1,215K,Bong Joon Ho,"$2,800,000 (estimated)","$1,208,481"
